,price,production_year,size,color,material,acc_included,condition_ext,other_defects,has_smell,has_chain,has_logo,has_quilts,bag_style,brand
737,3236,2000-2010,small,black,lambskin,4,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
738,2306,1980s,small,black,fabric,4,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
739,3050,1980s,medium,black,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
740,2771,1980s,mini,black,lambskin,2,used,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
741,1562,2000-2010,small,black,fabric,3,used,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
742,3050,2000-2010,small,black,lambskin,2,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
743,2771,2000-2010,small,red,lambskin,3,used,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
744,1841,2000-2010,small,black,lambskin,1,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
745,1841,2000-2010,small,black,lambskin,3,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
746,1004,2000-2010,mini,metallic,exotic,2,used,0.0,0.0,1.0,1.0,0.0,clutch,Chanel
747,3236,2000-2010,medium,black,lambskin,5,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
748,2771,1990s,small,black,lambskin,1,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
749,5561,2000-2010,small,beige,caviar,3,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
750,2120,2000-2010,small,black,lambskin,4,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
752,2306,2000-2010,small,beige,patent,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
754,2492,2000-2010,small,black,caviar,3,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
756,2306,2000-2010,large,black,caviar,2,used,0.0,0.0,1.0,1.0,0.0,tote,Chanel
757,3236,2000-2010,small,black,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
758,5561,2000-2010,small,black,caviar,4,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
759,2492,2000-2010,small,red,suede,4,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
760,3236,2000-2010,small,purple,fabric,4,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
761,1841,2000-2010,small,blue,fabric,3,used,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
763,1562,2000-2010,medium,other,fabric,2,used,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
764,3701,2000-2010,small,white,lambskin,3,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
765,2492,1980s,small,black,fabric,2,good,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
766,3050,2000-2010,medium,black,lambskin,5,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
767,4259,1990s,small,red,caviar,1,used,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
768,4631,2000-2010,small,black,caviar,2,used,0.0,1.0,0.0,1.0,0.0,waist_bag,Chanel
769,1376,2000-2010,small,brown,suede,5,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
770,2771,2000-2010,large,white,synthetic,2,used,0.0,1.0,1.0,1.0,0.0,shoulder_bag,Chanel
771,3236,2000-2010,small,red,caviar,5,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
772,3236,2000-2010,large,black,caviar,5,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
773,2306,2000-2010,medium,black,caviar,3,used,0.0,0.0,1.0,1.0,0.0,tote,Chanel
774,3236,1990s,small,black,lambskin,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
775,4631,1990s,small,brown,caviar,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
776,3050,1980s,medium,blue,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
777,3236,2000-2010,small,blue,lambskin,3,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
778,3236,1980s,small,black,lambskin,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
779,2120,1980s,small,black,fabric,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
780,2492,1990s,medium,green,fabric,2,used,0.0,0.0,0.0,1.0,1.0,tote,Chanel
781,3236,2000-2010,small,metallic,lambskin,1,used,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
782,1841,2000-2010,small,black,fabric,2,used,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
783,3236,2000-2010,xlarge,black,lambskin,3,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
785,3980,2000-2010,small,black,caviar,1,used,0.0,0.0,1.0,1.0,0.0,backpack,Chanel
786,3980,1990s,small,black,caviar,1,used,0.0,0.0,1.0,1.0,0.0,backpack,Chanel
787,2306,1990s,xlarge,black,caviar,2,used,0.0,1.0,0.0,1.0,0.0,hand_bag,Chanel
788,2492,1990s,xlarge,black,caviar,3,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
791,2120,1980s,small,black,lambskin,2,used,0.0,0.0,0.0,1.0,0.0,waist_bag,Chanel
793,3236,2000-2010,small,beige,tweed,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
794,2771,1980s,small,blue,lambskin,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
795,3236,1990s,medium,blue,caviar,1,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
796,1562,2000-2010,large,orange,fabric,2,used,0.0,1.0,1.0,0.0,0.0,flap_bag,Chanel
797,3050,2000-2010,large,black,synthetic,3,used,0.0,0.0,0.0,0.0,1.0,hand_bag,Chanel
798,4631,1990s,small,red,caviar,4,used,0.0,0.0,0.0,0.0,1.0,waist_bag,Chanel
799,1841,2000-2010,large,black,lambskin,3,used,0.0,0.0,0.0,1.0,0.0,tote,Chanel
800,3422,1990s,small,metallic,lambskin,3,excellent,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
801,4631,2000-2010,large,black,lambskin,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
802,4259,2000-2010,small,black,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
803,2120,1980s,small,beige,lambskin,2,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
804,3701,1990s,small,metallic,lambskin,2,excellent,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
805,3236,2000-2010,small,metallic,lambskin,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
806,4631,1980s,small,metallic,lambskin,2,used,1.0,0.0,1.0,0.0,1.0,waist_bag,Chanel
807,3236,2000-2010,small,black,lambskin,1,used,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
808,2120,2000-2010,medium,black,lambskin,2,used,1.0,1.0,0.0,0.0,0.0,clutch,Chanel
809,2120,1990s,large,black,caviar,2,used,0.0,0.0,1.0,1.0,0.0,tote,Chanel
810,1841,1980s,small,black,fabric,1,used,0.0,1.0,1.0,0.0,1.0,tote,Chanel
811,2306,2000-2010,medium,black,lambskin,3,used,0.0,1.0,0.0,1.0,1.0,tote,Chanel
813,2306,1980s,xlarge,black,lambskin,1,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
814,3701,2000-2010,large,black,synthetic,1,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
815,1376,2000-2010,small,black,fabric,3,used,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
816,2306,2000-2010,small,beige,caviar,2,used,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
817,1841,2000-2010,small,black,patent,5,used,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
818,3050,2000-2010,small,red,lambskin,3,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
820,4259,1990s,small,black,lambskin,1,used,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
821,2120,2000-2010,medium,black,fabric,3,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
822,3050,1980s,small,white,lambskin,3,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
823,2306,2000-2010,small,beige,caviar,1,used,0.0,0.0,1.0,0.0,1.0,hand_bag,Chanel
824,3422,2000-2010,small,metallic,lambskin,2,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
825,2306,1980s,small,black,fabric,4,used,0.0,1.0,0.0,0.0,1.0,crossbody,Chanel
826,2492,1990s,small,white,fabric,3,used,0.0,0.0,1.0,1.0,0.0,hand_bag,Chanel
827,3422,2000-2010,small,black,lambskin,2,used,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
828,3701,2000-2010,small,black,caviar,4,used,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
829,1190,2000-2010,small,black,fabric,1,used,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
831,3050,2000-2010,small,white,lambskin,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
832,5561,2000-2010,small,beige,caviar,5,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
833,3236,1980s,small,black,lambskin,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
834,1562,1980s,small,beige,suede,1,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
835,4631,2000-2010,small,black,lambskin,3,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
836,1190,2000-2010,mini,beige,exotic,3,used,0.0,0.0,1.0,0.0,0.0,clutch,Chanel
837,1190,2000-2010,mini,metallic,exotic,4,used,0.0,1.0,1.0,0.0,0.0,clutch,Chanel
838,2771,1980s,small,purple,lambskin,4,used,0.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
839,1562,2000-2010,small,black,lambskin,1,used,0.0,0.0,0.0,1.0,0.0,tote,Chanel
840,1841,2000-2010,large,black,lambskin,4,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
841,3422,2000-2010,small,metallic,lambskin,1,used,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
842,3236,2000-2010,small,blue,fabric,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
843,2771,2000-2010,small,black,fabric,3,used,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
844,2771,2000-2010,small,blue,lambskin,3,used,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
845,4631,2000-2010,small,black,caviar,2,used,0.0,0.0,0.0,1.0,0.0,waist_bag,Chanel
846,3050,1990s,small,orange,caviar,1,used,0.0,0.0,0.0,1.0,0.0,backpack,Chanel
848,5561,1980s,small,red,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
849,5561,2000-2010,small,metallic,lambskin,2,used,0.0,0.0,0.0,0.0,1.0,waist_bag,Chanel
850,4631,1980s,small,black,exotic,2,used,0.0,0.0,1.0,0.0,1.0,waist_bag,Chanel
851,5561,2000-2010,small,blue,caviar,3,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
852,5561,1990s,small,brown,caviar,5,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
853,3422,1980s,small,metallic,lambskin,5,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
854,1562,2000-2010,medium,brown,suede,5,used,0.0,1.0,0.0,0.0,0.0,shoulder_bag,Chanel
855,1376,1990s,small,black,caviar,3,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
856,3236,2000-2010,small,black,fabric,3,used,0.0,0.0,1.0,0.0,1.0,flap_bag,Chanel
857,2120,2000-2010,small,black,fabric,3,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
858,3701,2000-2010,small,metallic,lambskin,5,used,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
859,2306,2000-2010,small,black,fabric,2,used,0.0,0.0,1.0,1.0,0.0,clutch,Chanel
861,1562,2000-2010,medium,gray,suede,3,used,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
862,1841,2000-2010,medium,black,caviar,1,used,1.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
864,3422,2000-2010,small,beige,caviar,4,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
865,4631,2000-2010,small,black,patent,2,used,0.0,0.0,0.0,1.0,1.0,vanity_case,Chanel
866,4631,2000-2010,small,black,patent,1,used,0.0,0.0,0.0,0.0,1.0,vanity_case,Chanel
867,1841,2000-2010,xlarge,blue,fabric,1,used,0.0,0.0,1.0,1.0,0.0,tote,Chanel
868,4631,2000-2010,small,metallic,lambskin,4,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
869,2492,2000-2010,small,white,lambskin,4,used,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
871,3422,2000-2010,medium,brown,fabric,1,used,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
872,2771,1990s,small,red,caviar,4,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
873,1841,2000-2010,large,black,fabric,2,used,0.0,0.0,1.0,1.0,1.0,tote,Chanel
874,5561,2000-2010,small,brown,caviar,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
875,2306,1980s,medium,black,lambskin,3,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
876,2306,1980s,small,beige,lambskin,2,used,0.0,1.0,0.0,0.0,1.0,flap_bag,Chanel
878,3050,1980s,small,red,lambskin,3,used,0.0,1.0,1.0,1.0,1.0,shoulder_bag,Chanel
879,2120,1980s,small,red,lambskin,3,used,0.0,1.0,1.0,1.0,1.0,shoulder_bag,Chanel
880,3050,1980s,small,red,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,waist_bag,Chanel
881,3701,2000-2010,large,red,lambskin,1,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
882,5561,2000-2010,large,metallic,synthetic,1,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
883,3050,2000-2010,small,red,caviar,3,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
884,2120,1990s,small,black,caviar,2,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
885,5561,1990s,small,black,lambskin,1,used,0.0,1.0,0.0,1.0,1.0,hand_bag,Chanel
886,4631,2000-2010,medium,black,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
887,3236,1980s,small,black,lambskin,4,good,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
888,2492,2000-2010,medium,metallic,synthetic,3,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
889,3701,2000-2010,medium,black,lambskin,5,good,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
890,3236,1990s,medium,black,caviar,1,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
891,2492,1980s,small,black,fabric,3,used,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
892,3980,2000-2010,medium,black,lambskin,4,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
893,4631,2000-2010,small,black,patent,2,used,0.0,0.0,0.0,1.0,1.0,vanity_case,Chanel
895,2306,1980s,small,black,fabric,3,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
896,4631,2000-2010,large,black,lambskin,5,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
897,2306,2000-2010,small,black,fabric,3,good,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
898,5561,2000-2010,xlarge,blue,lambskin,1,used,0.0,0.0,0.0,1.0,1.0,backpack,Chanel
899,4259,2000-2010,small,black,lambskin,1,used,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
900,3422,1980s,small,blue,lambskin,1,used,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
901,2120,1980s,small,black,fabric,2,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
903,3422,2000-2010,small,red,lambskin,2,used,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
904,2120,1990s,medium,black,caviar,3,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
905,5561,1990s,small,white,caviar,5,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
907,3701,1990s,small,blue,fabric,2,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
908,1562,2000-2010,small,black,fabric,1,used,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
909,2492,2000-2010,small,black,fabric,4,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
911,4259,1990s,large,black,caviar,5,used,0.0,0.0,1.0,1.0,0.0,backpack,Chanel
912,5561,2000-2010,small,red,caviar,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
914,2492,1990s,small,black,fabric,2,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
915,3980,2000-2010,small,pink,tweed,5,used,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
916,2120,1980s,small,red,lambskin,2,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
917,3050,1980s,small,green,exotic,1,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
918,2306,1980s,small,black,fabric,4,used,0.0,0.0,1.0,0.0,1.0,mini bag,Chanel
919,1190,2000-2010,medium,black,fabric,3,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
920,3236,1990s,small,blue,fabric,2,used,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
921,3236,1980s,small,black,fabric,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
922,5561,2000-2010,medium,black,tweed,3,used,0.0,1.0,0.0,0.0,1.0,hand_bag,Chanel
923,1004,1980s,small,blue,fabric,2,used,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
924,1562,1990s,medium,brown,suede,1,used,0.0,0.0,0.0,0.0,1.0,hand_bag,Chanel
926,3236,1990s,medium,black,fabric,5,used,0.0,0.0,1.0,0.0,1.0,backpack,Chanel
927,2306,2000-2010,small,black,patent,4,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
928,2771,2000-2010,small,black,lambskin,2,used,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
929,3236,2000-2010,small,black,lambskin,4,used,0.0,1.0,0.0,1.0,1.0,waist_bag,Chanel
930,1376,1990s,small,black,lambskin,1,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
931,4259,2000-2010,medium,black,caviar,4,used,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
932,4259,2000-2010,small,red,caviar,4,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
933,1841,2000-2010,large,black,fabric,4,used,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
934,3980,2000-2010,small,black,lambskin,2,used,1.0,0.0,0.0,1.0,0.0,clutch,Chanel
936,3422,1990s,small,brown,lambskin,4,used,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
937,2771,1980s,xlarge,metallic,fabric,2,used,0.0,0.0,1.0,0.0,0.0,tote,Chanel
938,1841,1990s,small,red,caviar,2,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
939,1376,1990s,mini,black,caviar,2,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
940,2306,1980s,small,beige,lambskin,1,good,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
941,3236,1980s,small,blue,fabric,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
942,4259,1990s,small,black,caviar,5,used,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
943,3236,1980s,medium,black,lambskin,4,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
944,2492,2000-2010,small,red,patent,3,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
945,2306,2000-2010,small,brown,fabric,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
946,1841,1980s,small,black,patent,3,used,0.0,0.0,0.0,1.0,0.0,waist_bag,Chanel
947,2306,2000-2010,small,blue,fabric,1,good,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
948,3236,2000-2010,medium,black,caviar,4,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
949,1562,2000-2010,small,black,fabric,1,good,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
950,4259,2000-2010,small,red,caviar,1,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
952,3236,1980s,small,beige,lambskin,4,good,1.0,1.0,1.0,1.0,1.0,shoulder_bag,Chanel
953,2771,2000-2010,small,black,lambskin,4,good,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
954,5561,2000-2010,medium,black,tweed,4,used,0.0,1.0,0.0,1.0,1.0,hand_bag,Chanel
955,3236,1990s,medium,black,caviar,3,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
956,2771,1990s,small,black,caviar,3,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
957,2771,1990s,small,red,caviar,3,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
958,3050,2000-2010,medium,beige,fabric,4,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
959,5561,2000-2010,medium,black,caviar,3,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
960,3236,1980s,small,beige,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
961,3980,1980s,small,blue,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
962,4259,1980s,small,blue,caviar,3,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
963,649,2000-2010,small,pink,caviar,1,used,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
965,4259,2000-2010,small,metallic,lambskin,2,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
966,3050,1980s,small,black,fabric,4,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
967,4631,1980s,small,black,exotic,1,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
968,3050,1980s,small,black,lambskin,1,used,0.0,1.0,1.0,1.0,1.0,shoulder_bag,Chanel
969,3701,1980s,small,blue,fabric,2,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
970,911,1990s,small,black,lambskin,4,good,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
971,2306,1990s,small,blue,fabric,2,good,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
972,2492,1980s,small,black,fabric,1,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
973,3236,1990s,small,black,lambskin,1,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
974,2771,2000-2010,small,black,caviar,4,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
976,3980,1980s,small,blue,lambskin,4,used,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
977,4631,1980s,small,blue,exotic,2,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
978,3701,2000-2010,small,red,caviar,5,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
979,3050,2000-2010,small,red,fabric,5,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
980,4631,2000-2010,medium,brown,caviar,3,good,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
981,2771,2000-2010,small,white,lambskin,2,used,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
982,2771,2000-2010,mini,black,synthetic,2,good,0.0,0.0,1.0,1.0,0.0,clutch,Chanel
983,370,2000-2010,mini,brown,caviar,2,used,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
984,742,2000-2010,mini,red,caviar,3,used,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
985,463,2000-2010,mini,blue,caviar,1,used,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
986,2771,1990s,medium,beige,caviar,1,used,0.0,0.0,0.0,1.0,0.0,backpack,Chanel
987,4631,2000-2010,small,black,caviar,3,used,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
988,5561,2000-2010,small,metallic,lambskin,2,good,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
990,4631,2000-2010,small,black,patent,2,used,0.0,0.0,0.0,0.0,1.0,vanity_case,Chanel
992,2492,1990s,medium,brown,lambskin,1,used,0.0,0.0,1.0,1.0,1.0,tote,Chanel
993,3050,1990s,small,blue,lambskin,1,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
994,3422,2000-2010,small,black,caviar,4,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
995,3422,1980s,small,black,lambskin,1,used,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
997,3701,1990s,small,black,lambskin,5,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
998,3236,2000-2010,small,black,lambskin,5,good,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
999,5561,2000-2010,small,black,fabric,1,used,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
1000,2492,1990s,small,blue,fabric,2,good,0.0,0.0,1.0,1.0,0.0,hand_bag,Chanel
1001,2492,2000-2010,small,black,caviar,2,used,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
1002,2492,2000-2010,small,black,suede,4,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
1003,1562,1980s,small,black,patent,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
1004,2492,2000-2010,small,black,fabric,3,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
1005,3236,1980s,small,purple,lambskin,2,used,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
1007,4259,2000-2010,large,black,caviar,2,good,0.0,1.0,1.0,1.0,1.0,backpack,Chanel
1008,2492,2000-2010,large,black,caviar,1,used,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
1009,2120,2000-2010,medium,brown,lambskin,4,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
1010,1562,2000-2010,medium,red,synthetic,2,used,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
1011,2492,1990s,small,black,fabric,2,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
1012,5561,1990s,small,black,caviar,1,used,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
1013,5561,2000-2010,small,beige,caviar,2,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
1014,2306,2000-2010,small,brown,caviar,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
1016,3422,2000-2010,medium,blue,lambskin,2,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
1018,1376,2000-2010,large,black,patent,4,used,0.0,0.0,1.0,1.0,0.0,tote,Chanel
1019,4631,2000-2010,large,black,lambskin,3,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
1020,3422,2000-2010,medium,black,fabric,1,used,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
1021,5561,2000-2010,small,beige,caviar,3,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
1022,3422,2000-2010,small,black,lambskin,4,used,0.0,1.0,1.0,1.0,1.0,clutch,Chanel
1023,2492,2000-2010,small,blue,fabric,3,used,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
